,index,X,Y,Spatial Step,Event,Time Start,Time Span,Accuracy
1248,33,4,7,2,OT,0.3,0.2,0.37037037037037035
1249,34,4,8,2,OT,0.3,0.2,0.3333333333333333
1250,35,4,9,2,OT,0.3,0.2,0.37037037037037035
1251,36,5,1,2,OT,0.3,0.2,0.25925925925925924
1252,37,5,2,2,OT,0.3,0.2,0.2962962962962963
1253,38,5,3,2,OT,0.3,0.2,0.3333333333333333
1254,39,5,4,2,OT,0.3,0.2,0.3333333333333333
1255,40,5,5,2,OT,0.3,0.2,0.3333333333333333
1256,41,5,6,2,OT,0.3,0.2,0.25925925925925924
1257,42,5,7,2,OT,0.3,0.2,0.3333333333333333
1258,43,5,8,2,OT,0.3,0.2,0.2962962962962963
1259,44,5,9,2,OT,0.3,0.2,0.2962962962962963
1260,45,6,1,2,OT,0.3,0.2,0.2222222222222222
1261,46,6,2,2,OT,0.3,0.2,0.5185185185185185
1262,47,6,3,2,OT,0.3,0.2,0.4074074074074074
1263,48,6,4,2,OT,0.3,0.2,0.5185185185185185
1264,49,6,5,2,OT,0.3,0.2,0.3333333333333333
1265,50,6,6,2,OT,0.3,0.2,0.25925925925925924
1266,51,6,7,2,OT,0.3,0.2,0.18518518518518517
1267,52,6,8,2,OT,0.3,0.2,0.2962962962962963
1268,53,6,9,2,OT,0.3,0.2,0.25925925925925924
1269,54,7,1,2,OT,0.3,0.2,0.4074074074074074
1270,55,7,2,2,OT,0.3,0.2,0.2962962962962963
1271,56,7,3,2,OT,0.3,0.2,0.2962962962962963
1272,57,7,4,2,OT,0.3,0.2,0.2222222222222222
1273,58,7,5,2,OT,0.3,0.2,0.14814814814814814
1274,59,7,6,2,OT,0.3,0.2,0.18518518518518517
1275,60,7,7,2,OT,0.3,0.2,0.25925925925925924
1276,61,7,8,2,OT,0.3,0.2,0.3333333333333333
1277,62,7,9,2,OT,0.3,0.2,0.14814814814814814
1278,63,8,1,2,OT,0.3,0.2,0.37037037037037035
1279,64,8,2,2,OT,0.3,0.2,0.14814814814814814
1280,65,8,3,2,OT,0.3,0.2,0.18518518518518517
1281,66,8,4,2,OT,0.3,0.2,0.3333333333333333
1282,67,8,5,2,OT,0.3,0.2,0.25925925925925924
1283,68,8,6,2,OT,0.3,0.2,0.5555555555555556
1284,69,8,7,2,OT,0.3,0.2,0.5925925925925926
1285,70,8,8,2,OT,0.3,0.2,0.3333333333333333
1286,71,8,9,2,OT,0.3,0.2,0.25925925925925924
1287,72,9,1,2,OT,0.3,0.2,0.3333333333333333
1288,73,9,2,2,OT,0.3,0.2,0.37037037037037035
1289,74,9,3,2,OT,0.3,0.2,0.4444444444444444
1290,75,9,4,2,OT,0.3,0.2,0.25925925925925924
1291,76,9,5,2,OT,0.3,0.2,0.3333333333333333
1292,77,9,6,2,OT,0.3,0.2,0.48148148148148145
1293,78,9,7,2,OT,0.3,0.2,0.5925925925925926
1294,79,9,8,2,OT,0.3,0.2,0.3333333333333333
1295,80,9,9,2,OT,0.3,0.2,0.2222222222222222
1296,0,1,1,2,DO,-0.4,0.2,0.5555555555555556
1297,1,1,2,2,DO,-0.4,0.2,0.4444444444444444
1298,2,1,3,2,DO,-0.4,0.2,0.6296296296296297
1299,3,1,4,2,DO,-0.4,0.2,0.37037037037037035
1300,4,1,5,2,DO,-0.4,0.2,0.14814814814814814
1301,5,1,6,2,DO,-0.4,0.2,0.4444444444444444
1302,6,1,7,2,DO,-0.4,0.2,0.4074074074074074
1303,7,1,8,2,DO,-0.4,0.2,0.4074074074074074
1304,8,1,9,2,DO,-0.4,0.2,0.3333333333333333
1305,9,2,1,2,DO,-0.4,0.2,0.48148148148148145
1306,10,2,2,2,DO,-0.4,0.2,0.5185185185185185
1307,11,2,3,2,DO,-0.4,0.2,0.37037037037037035
1308,12,2,4,2,DO,-0.4,0.2,0.18518518518518517
1309,13,2,5,2,DO,-0.4,0.2,0.25925925925925924
1310,14,2,6,2,DO,-0.4,0.2,0.37037037037037035
1311,15,2,7,2,DO,-0.4,0.2,0.5185185185185185
1312,16,2,8,2,DO,-0.4,0.2,0.5185185185185185
1313,17,2,9,2,DO,-0.4,0.2,0.5185185185185185
1314,18,3,1,2,DO,-0.4,0.2,0.5555555555555556
1315,19,3,2,2,DO,-0.4,0.2,0.37037037037037035
1316,20,3,3,2,DO,-0.4,0.2,0.18518518518518517
1317,21,3,4,2,DO,-0.4,0.2,0.25925925925925924
1318,22,3,5,2,DO,-0.4,0.2,0.2962962962962963
1319,23,3,6,2,DO,-0.4,0.2,0.2962962962962963
1320,24,3,7,2,DO,-0.4,0.2,0.25925925925925924
1321,25,3,8,2,DO,-0.4,0.2,0.3333333333333333
1322,26,3,9,2,DO,-0.4,0.2,0.4444444444444444
1323,27,4,1,2,DO,-0.4,0.2,0.2222222222222222
1324,28,4,2,2,DO,-0.4,0.2,0.18518518518518517
1325,29,4,3,2,DO,-0.4,0.2,0.1111111111111111
1326,30,4,4,2,DO,-0.4,0.2,0.1111111111111111
1327,31,4,5,2,DO,-0.4,0.2,0.2222222222222222
1328,32,4,6,2,DO,-0.4,0.2,0.4444444444444444
1329,33,4,7,2,DO,-0.4,0.2,0.2962962962962963
1330,34,4,8,2,DO,-0.4,0.2,0.3333333333333333
1331,35,4,9,2,DO,-0.4,0.2,0.2962962962962963
1332,36,5,1,2,DO,-0.4,0.2,0.25925925925925924
1333,37,5,2,2,DO,-0.4,0.2,0.25925925925925924
1334,38,5,3,2,DO,-0.4,0.2,0.18518518518518517
1335,39,5,4,2,DO,-0.4,0.2,0.25925925925925924
1336,40,5,5,2,DO,-0.4,0.2,0.2222222222222222
1337,41,5,6,2,DO,-0.4,0.2,0.2222222222222222
1338,42,5,7,2,DO,-0.4,0.2,0.07407407407407407
1339,43,5,8,2,DO,-0.4,0.2,0.25925925925925924
1340,44,5,9,2,DO,-0.4,0.2,0.37037037037037035
1341,45,6,1,2,DO,-0.4,0.2,0.2222222222222222
1342,46,6,2,2,DO,-0.4,0.2,0.14814814814814814
1343,47,6,3,2,DO,-0.4,0.2,0.2962962962962963
1344,48,6,4,2,DO,-0.4,0.2,0.25925925925925924
1345,49,6,5,2,DO,-0.4,0.2,0.25925925925925924
1346,50,6,6,2,DO,-0.4,0.2,0.3333333333333333
1347,51,6,7,2,DO,-0.4,0.2,0.3333333333333333
1348,52,6,8,2,DO,-0.4,0.2,0.3333333333333333
1349,53,6,9,2,DO,-0.4,0.2,0.25925925925925924
1350,54,7,1,2,DO,-0.4,0.2,0.14814814814814814
1351,55,7,2,2,DO,-0.4,0.2,0.2222222222222222
1352,56,7,3,2,DO,-0.4,0.2,0.3333333333333333
1353,57,7,4,2,DO,-0.4,0.2,0.2222222222222222
1354,58,7,5,2,DO,-0.4,0.2,0.2222222222222222
1355,59,7,6,2,DO,-0.4,0.2,0.25925925925925924
1356,60,7,7,2,DO,-0.4,0.2,0.37037037037037035
1357,61,7,8,2,DO,-0.4,0.2,0.25925925925925924
1358,62,7,9,2,DO,-0.4,0.2,0.25925925925925924
1359,63,8,1,2,DO,-0.4,0.2,0.25925925925925924
1360,64,8,2,2,DO,-0.4,0.2,0.2222222222222222
1361,65,8,3,2,DO,-0.4,0.2,0.2222222222222222
1362,66,8,4,2,DO,-0.4,0.2,0.25925925925925924
1363,67,8,5,2,DO,-0.4,0.2,0.2222222222222222
1364,68,8,6,2,DO,-0.4,0.2,0.4074074074074074
1365,69,8,7,2,DO,-0.4,0.2,0.48148148148148145
1366,70,8,8,2,DO,-0.4,0.2,0.3333333333333333
1367,71,8,9,2,DO,-0.4,0.2,0.1111111111111111
1368,72,9,1,2,DO,-0.4,0.2,0.4074074074074074
1369,73,9,2,2,DO,-0.4,0.2,0.25925925925925924
1370,74,9,3,2,DO,-0.4,0.2,0.2962962962962963
1371,75,9,4,2,DO,-0.4,0.2,0.4074074074074074
1372,76,9,5,2,DO,-0.4,0.2,0.4444444444444444
1373,77,9,6,2,DO,-0.4,0.2,0.5185185185185185
1374,78,9,7,2,DO,-0.4,0.2,0.4444444444444444
1375,79,9,8,2,DO,-0.4,0.2,0.25925925925925924
1376,80,9,9,2,DO,-0.4,0.2,0.18518518518518517
1377,0,1,1,2,DO,-0.3,0.2,0.48148148148148145
1378,1,1,2,2,DO,-0.3,0.2,0.5185185185185185
1379,2,1,3,2,DO,-0.3,0.2,0.4074074074074074
1380,3,1,4,2,DO,-0.3,0.2,0.2222222222222222
1381,4,1,5,2,DO,-0.3,0.2,0.4074074074074074
1382,5,1,6,2,DO,-0.3,0.2,0.48148148148148145
1383,6,1,7,2,DO,-0.3,0.2,0.4074074074074074
1384,7,1,8,2,DO,-0.3,0.2,0.18518518518518517
1385,8,1,9,2,DO,-0.3,0.2,0.2222222222222222
1386,9,2,1,2,DO,-0.3,0.2,0.4444444444444444
1387,10,2,2,2,DO,-0.3,0.2,0.6666666666666666
1388,11,2,3,2,DO,-0.3,0.2,0.4074074074074074
1389,12,2,4,2,DO,-0.3,0.2,0.3333333333333333
1390,13,2,5,2,DO,-0.3,0.2,0.4444444444444444
1391,14,2,6,2,DO,-0.3,0.2,0.5185185185185185
1392,15,2,7,2,DO,-0.3,0.2,0.4444444444444444
1393,16,2,8,2,DO,-0.3,0.2,0.4074074074074074
1394,17,2,9,2,DO,-0.3,0.2,0.5185185185185185
1395,18,3,1,2,DO,-0.3,0.2,0.5185185185185185
1396,19,3,2,2,DO,-0.3,0.2,0.48148148148148145
1397,20,3,3,2,DO,-0.3,0.2,0.25925925925925924
1398,21,3,4,2,DO,-0.3,0.2,0.2222222222222222
1399,22,3,5,2,DO,-0.3,0.2,0.2222222222222222
1400,23,3,6,2,DO,-0.3,0.2,0.37037037037037035
1401,24,3,7,2,DO,-0.3,0.2,0.3333333333333333
1402,25,3,8,2,DO,-0.3,0.2,0.4074074074074074
1403,26,3,9,2,DO,-0.3,0.2,0.4074074074074074
1404,27,4,1,2,DO,-0.3,0.2,0.3333333333333333
1405,28,4,2,2,DO,-0.3,0.2,0.37037037037037035
1406,29,4,3,2,DO,-0.3,0.2,0.1111111111111111
1407,30,4,4,2,DO,-0.3,0.2,0.1111111111111111
1408,31,4,5,2,DO,-0.3,0.2,0.18518518518518517
1409,32,4,6,2,DO,-0.3,0.2,0.2962962962962963
1410,33,4,7,2,DO,-0.3,0.2,0.3333333333333333
1411,34,4,8,2,DO,-0.3,0.2,0.4074074074074074
1412,35,4,9,2,DO,-0.3,0.2,0.3333333333333333
1413,36,5,1,2,DO,-0.3,0.2,0.2962962962962963
1414,37,5,2,2,DO,-0.3,0.2,0.2222222222222222
1415,38,5,3,2,DO,-0.3,0.2,0.2962962962962963
1416,39,5,4,2,DO,-0.3,0.2,0.25925925925925924
1417,40,5,5,2,DO,-0.3,0.2,0.2962962962962963
1418,41,5,6,2,DO,-0.3,0.2,0.3333333333333333
1419,42,5,7,2,DO,-0.3,0.2,0.37037037037037035
1420,43,5,8,2,DO,-0.3,0.2,0.2962962962962963
1421,44,5,9,2,DO,-0.3,0.2,0.18518518518518517
1422,45,6,1,2,DO,-0.3,0.2,0.3333333333333333
1423,46,6,2,2,DO,-0.3,0.2,0.18518518518518517
1424,47,6,3,2,DO,-0.3,0.2,0.18518518518518517
1425,48,6,4,2,DO,-0.3,0.2,0.2962962962962963
1426,49,6,5,2,DO,-0.3,0.2,0.3333333333333333
1427,50,6,6,2,DO,-0.3,0.2,0.25925925925925924
1428,51,6,7,2,DO,-0.3,0.2,0.4444444444444444
1429,52,6,8,2,DO,-0.3,0.2,0.3333333333333333
1430,53,6,9,2,DO,-0.3,0.2,0.37037037037037035
1431,54,7,1,2,DO,-0.3,0.2,0.18518518518518517
1432,55,7,2,2,DO,-0.3,0.2,0.18518518518518517
1433,56,7,3,2,DO,-0.3,0.2,0.18518518518518517
1434,57,7,4,2,DO,-0.3,0.2,0.25925925925925924
1435,58,7,5,2,DO,-0.3,0.2,0.3333333333333333
1436,59,7,6,2,DO,-0.3,0.2,0.37037037037037035
1437,60,7,7,2,DO,-0.3,0.2,0.4074074074074074
1438,61,7,8,2,DO,-0.3,0.2,0.48148148148148145
1439,62,7,9,2,DO,-0.3,0.2,0.2962962962962963
1440,63,8,1,2,DO,-0.3,0.2,0.3333333333333333
1441,64,8,2,2,DO,-0.3,0.2,0.18518518518518517
1442,65,8,3,2,DO,-0.3,0.2,0.37037037037037035
1443,66,8,4,2,DO,-0.3,0.2,0.3333333333333333
1444,67,8,5,2,DO,-0.3,0.2,0.25925925925925924
1445,68,8,6,2,DO,-0.3,0.2,0.5555555555555556
1446,69,8,7,2,DO,-0.3,0.2,0.48148148148148145
1447,70,8,8,2,DO,-0.3,0.2,0.2962962962962963
1448,71,8,9,2,DO,-0.3,0.2,0.2222222222222222
1449,72,9,1,2,DO,-0.3,0.2,0.2222222222222222
1450,73,9,2,2,DO,-0.3,0.2,0.3333333333333333
1451,74,9,3,2,DO,-0.3,0.2,0.4444444444444444
1452,75,9,4,2,DO,-0.3,0.2,0.4074074074074074
1453,76,9,5,2,DO,-0.3,0.2,0.4444444444444444
1454,77,9,6,2,DO,-0.3,0.2,0.48148148148148145
1455,78,9,7,2,DO,-0.3,0.2,0.3333333333333333
1456,79,9,8,2,DO,-0.3,0.2,0.25925925925925924
1457,80,9,9,2,DO,-0.3,0.2,0.18518518518518517
1458,0,1,1,2,DO,-0.2,0.2,0.48148148148148145
1459,1,1,2,2,DO,-0.2,0.2,0.6666666666666666
1460,2,1,3,2,DO,-0.2,0.2,0.5185185185185185
1461,3,1,4,2,DO,-0.2,0.2,0.48148148148148145
1462,4,1,5,2,DO,-0.2,0.2,0.5925925925925926
1463,5,1,6,2,DO,-0.2,0.2,0.5925925925925926
1464,6,1,7,2,DO,-0.2,0.2,0.4444444444444444
1465,7,1,8,2,DO,-0.2,0.2,0.37037037037037035
1466,8,1,9,2,DO,-0.2,0.2,0.48148148148148145
1467,9,2,1,2,DO,-0.2,0.2,0.5185185185185185
1468,10,2,2,2,DO,-0.2,0.2,0.5185185185185185
1469,11,2,3,2,DO,-0.2,0.2,0.5185185185185185
1470,12,2,4,2,DO,-0.2,0.2,0.4444444444444444
1471,13,2,5,2,DO,-0.2,0.2,0.48148148148148145
1472,14,2,6,2,DO,-0.2,0.2,0.48148148148148145
1473,15,2,7,2,DO,-0.2,0.2,0.5555555555555556
1474,16,2,8,2,DO,-0.2,0.2,0.4074074074074074
1475,17,2,9,2,DO,-0.2,0.2,0.4074074074074074
1476,18,3,1,2,DO,-0.2,0.2,0.25925925925925924
1477,19,3,2,2,DO,-0.2,0.2,0.37037037037037035
1478,20,3,3,2,DO,-0.2,0.2,0.2962962962962963
1479,21,3,4,2,DO,-0.2,0.2,0.2962962962962963
1480,22,3,5,2,DO,-0.2,0.2,0.25925925925925924
1481,23,3,6,2,DO,-0.2,0.2,0.37037037037037035
1482,24,3,7,2,DO,-0.2,0.2,0.5925925925925926
1483,25,3,8,2,DO,-0.2,0.2,0.4444444444444444
1484,26,3,9,2,DO,-0.2,0.2,0.4444444444444444
1485,27,4,1,2,DO,-0.2,0.2,0.18518518518518517
1486,28,4,2,2,DO,-0.2,0.2,0.25925925925925924
1487,29,4,3,2,DO,-0.2,0.2,0.14814814814814814
1488,30,4,4,2,DO,-0.2,0.2,0.2222222222222222
1489,31,4,5,2,DO,-0.2,0.2,0.37037037037037035
1490,32,4,6,2,DO,-0.2,0.2,0.4074074074074074
1491,33,4,7,2,DO,-0.2,0.2,0.2962962962962963
1492,34,4,8,2,DO,-0.2,0.2,0.5925925925925926
1493,35,4,9,2,DO,-0.2,0.2,0.3333333333333333
1494,36,5,1,2,DO,-0.2,0.2,0.1111111111111111
1495,37,5,2,2,DO,-0.2,0.2,0.25925925925925924
1496,38,5,3,2,DO,-0.2,0.2,0.3333333333333333
1497,39,5,4,2,DO,-0.2,0.2,0.2962962962962963
1498,40,5,5,2,DO,-0.2,0.2,0.4444444444444444
1499,41,5,6,2,DO,-0.2,0.2,0.3333333333333333
1500,42,5,7,2,DO,-0.2,0.2,0.3333333333333333
1501,43,5,8,2,DO,-0.2,0.2,0.37037037037037035
1502,44,5,9,2,DO,-0.2,0.2,0.18518518518518517
1503,45,6,1,2,DO,-0.2,0.2,0.2222222222222222
1504,46,6,2,2,DO,-0.2,0.2,0.2222222222222222
1505,47,6,3,2,DO,-0.2,0.2,0.3333333333333333
1506,48,6,4,2,DO,-0.2,0.2,0.37037037037037035
1507,49,6,5,2,DO,-0.2,0.2,0.5555555555555556
1508,50,6,6,2,DO,-0.2,0.2,0.4444444444444444
1509,51,6,7,2,DO,-0.2,0.2,0.37037037037037035
1510,52,6,8,2,DO,-0.2,0.2,0.37037037037037035
1511,53,6,9,2,DO,-0.2,0.2,0.4444444444444444
1512,54,7,1,2,DO,-0.2,0.2,0.4074074074074074
1513,55,7,2,2,DO,-0.2,0.2,0.2222222222222222
1514,56,7,3,2,DO,-0.2,0.2,0.3333333333333333
1515,57,7,4,2,DO,-0.2,0.2,0.5555555555555556
1516,58,7,5,2,DO,-0.2,0.2,0.5555555555555556
1517,59,7,6,2,DO,-0.2,0.2,0.6296296296296297
1518,60,7,7,2,DO,-0.2,0.2,0.37037037037037035
1519,61,7,8,2,DO,-0.2,0.2,0.37037037037037035
1520,62,7,9,2,DO,-0.2,0.2,0.5185185185185185
1521,63,8,1,2,DO,-0.2,0.2,0.25925925925925924
1522,64,8,2,2,DO,-0.2,0.2,0.2962962962962963
1523,65,8,3,2,DO,-0.2,0.2,0.37037037037037035
1524,66,8,4,2,DO,-0.2,0.2,0.4444444444444444
1525,67,8,5,2,DO,-0.2,0.2,0.5555555555555556
1526,68,8,6,2,DO,-0.2,0.2,0.5555555555555556
1527,69,8,7,2,DO,-0.2,0.2,0.4074074074074074
1528,70,8,8,2,DO,-0.2,0.2,0.25925925925925924
1529,71,8,9,2,DO,-0.2,0.2,0.2222222222222222
1530,72,9,1,2,DO,-0.2,0.2,0.5185185185185185
1531,73,9,2,2,DO,-0.2,0.2,0.4074074074074074
1532,74,9,3,2,DO,-0.2,0.2,0.37037037037037035
1533,75,9,4,2,DO,-0.2,0.2,0.25925925925925924
1534,76,9,5,2,DO,-0.2,0.2,0.3333333333333333
1535,77,9,6,2,DO,-0.2,0.2,0.37037037037037035
1536,78,9,7,2,DO,-0.2,0.2,0.5555555555555556
1537,79,9,8,2,DO,-0.2,0.2,0.2222222222222222
1538,80,9,9,2,DO,-0.2,0.2,0.3333333333333333
1539,0,1,1,2,DO,-0.1,0.2,0.48148148148148145
1540,1,1,2,2,DO,-0.1,0.2,0.5185185185185185
1541,2,1,3,2,DO,-0.1,0.2,0.6666666666666666
1542,3,1,4,2,DO,-0.1,0.2,0.4444444444444444
1543,4,1,5,2,DO,-0.1,0.2,0.4444444444444444
1544,5,1,6,2,DO,-0.1,0.2,0.37037037037037035
1545,6,1,7,2,DO,-0.1,0.2,0.5925925925925926
1546,7,1,8,2,DO,-0.1,0.2,0.25925925925925924
1547,8,1,9,2,DO,-0.1,0.2,0.2962962962962963
1548,9,2,1,2,DO,-0.1,0.2,0.48148148148148145
1549,10,2,2,2,DO,-0.1,0.2,0.3333333333333333
1550,11,2,3,2,DO,-0.1,0.2,0.4444444444444444
1551,12,2,4,2,DO,-0.1,0.2,0.5185185185185185
1552,13,2,5,2,DO,-0.1,0.2,0.37037037037037035
1553,14,2,6,2,DO,-0.1,0.2,0.37037037037037035
1554,15,2,7,2,DO,-0.1,0.2,0.5555555555555556
1555,16,2,8,2,DO,-0.1,0.2,0.6296296296296297
1556,17,2,9,2,DO,-0.1,0.2,0.4444444444444444
1557,18,3,1,2,DO,-0.1,0.2,0.3333333333333333
1558,19,3,2,2,DO,-0.1,0.2,0.5185185185185185
1559,20,3,3,2,DO,-0.1,0.2,0.25925925925925924
1560,21,3,4,2,DO,-0.1,0.2,0.14814814814814814
1561,22,3,5,2,DO,-0.1,0.2,0.25925925925925924
1562,23,3,6,2,DO,-0.1,0.2,0.2962962962962963
1563,24,3,7,2,DO,-0.1,0.2,0.4074074074074074
1564,25,3,8,2,DO,-0.1,0.2,0.37037037037037035
1565,26,3,9,2,DO,-0.1,0.2,0.5555555555555556
1566,27,4,1,2,DO,-0.1,0.2,0.2962962962962963
1567,28,4,2,2,DO,-0.1,0.2,0.2962962962962963
1568,29,4,3,2,DO,-0.1,0.2,0.18518518518518517
1569,30,4,4,2,DO,-0.1,0.2,0.1111111111111111
1570,31,4,5,2,DO,-0.1,0.2,0.25925925925925924
1571,32,4,6,2,DO,-0.1,0.2,0.37037037037037035
1572,33,4,7,2,DO,-0.1,0.2,0.48148148148148145
1573,34,4,8,2,DO,-0.1,0.2,0.37037037037037035
1574,35,4,9,2,DO,-0.1,0.2,0.5185185185185185
1575,36,5,1,2,DO,-0.1,0.2,0.2962962962962963
1576,37,5,2,2,DO,-0.1,0.2,0.25925925925925924
1577,38,5,3,2,DO,-0.1,0.2,0.37037037037037035
1578,39,5,4,2,DO,-0.1,0.2,0.4074074074074074
1579,40,5,5,2,DO,-0.1,0.2,0.5185185185185185
1580,41,5,6,2,DO,-0.1,0.2,0.37037037037037035
1581,42,5,7,2,DO,-0.1,0.2,0.5185185185185185
1582,43,5,8,2,DO,-0.1,0.2,0.3333333333333333
1583,44,5,9,2,DO,-0.1,0.2,0.25925925925925924
1584,45,6,1,2,DO,-0.1,0.2,0.37037037037037035
1585,46,6,2,2,DO,-0.1,0.2,0.3333333333333333
1586,47,6,3,2,DO,-0.1,0.2,0.4074074074074074
1587,48,6,4,2,DO,-0.1,0.2,0.5925925925925926
1588,49,6,5,2,DO,-0.1,0.2,0.7777777777777778
1589,50,6,6,2,DO,-0.1,0.2,0.48148148148148145
1590,51,6,7,2,DO,-0.1,0.2,0.3333333333333333
1591,52,6,8,2,DO,-0.1,0.2,0.8148148148148148
1592,53,6,9,2,DO,-0.1,0.2,0.6666666666666666
1593,54,7,1,2,DO,-0.1,0.2,0.3333333333333333
1594,55,7,2,2,DO,-0.1,0.2,0.3333333333333333
1595,56,7,3,2,DO,-0.1,0.2,0.48148148148148145
1596,57,7,4,2,DO,-0.1,0.2,0.8518518518518519
1597,58,7,5,2,DO,-0.1,0.2,0.7037037037037037
1598,59,7,6,2,DO,-0.1,0.2,0.5555555555555556
1599,60,7,7,2,DO,-0.1,0.2,0.37037037037037035
1600,61,7,8,2,DO,-0.1,0.2,0.7037037037037037
1601,62,7,9,2,DO,-0.1,0.2,0.7407407407407407
1602,63,8,1,2,DO,-0.1,0.2,0.2962962962962963
1603,64,8,2,2,DO,-0.1,0.2,0.37037037037037035
1604,65,8,3,2,DO,-0.1,0.2,0.5185185185185185
1605,66,8,4,2,DO,-0.1,0.2,0.6296296296296297
1606,67,8,5,2,DO,-0.1,0.2,0.3333333333333333
1607,68,8,6,2,DO,-0.1,0.2,0.5555555555555556
1608,69,8,7,2,DO,-0.1,0.2,0.5925925925925926
1609,70,8,8,2,DO,-0.1,0.2,0.3333333333333333
1610,71,8,9,2,DO,-0.1,0.2,0.2222222222222222
1611,72,9,1,2,DO,-0.1,0.2,0.4074074074074074
1612,73,9,2,2,DO,-0.1,0.2,0.5185185185185185
1613,74,9,3,2,DO,-0.1,0.2,0.3333333333333333
1614,75,9,4,2,DO,-0.1,0.2,0.14814814814814814
1615,76,9,5,2,DO,-0.1,0.2,0.18518518518518517
1616,77,9,6,2,DO,-0.1,0.2,0.7037037037037037
1617,78,9,7,2,DO,-0.1,0.2,0.4074074074074074
1618,79,9,8,2,DO,-0.1,0.2,0.2962962962962963
1619,80,9,9,2,DO,-0.1,0.2,0.18518518518518517
1620,0,1,1,2,DO,0.0,0.2,0.2962962962962963
1621,1,1,2,2,DO,0.0,0.2,0.4074074074074074
1622,2,1,3,2,DO,0.0,0.2,0.48148148148148145
1623,3,1,4,2,DO,0.0,0.2,0.4074074074074074
1624,4,1,5,2,DO,0.0,0.2,0.37037037037037035
1625,5,1,6,2,DO,0.0,0.2,0.3333333333333333
1626,6,1,7,2,DO,0.0,0.2,0.48148148148148145
1627,7,1,8,2,DO,0.0,0.2,0.4444444444444444
1628,8,1,9,2,DO,0.0,0.2,0.2222222222222222
1629,9,2,1,2,DO,0.0,0.2,0.3333333333333333
1630,10,2,2,2,DO,0.0,0.2,0.3333333333333333
1631,11,2,3,2,DO,0.0,0.2,0.5555555555555556
1632,12,2,4,2,DO,0.0,0.2,0.5925925925925926
1633,13,2,5,2,DO,0.0,0.2,0.3333333333333333
1634,14,2,6,2,DO,0.0,0.2,0.2222222222222222
1635,15,2,7,2,DO,0.0,0.2,0.48148148148148145
1636,16,2,8,2,DO,0.0,0.2,0.5555555555555556
1637,17,2,9,2,DO,0.0,0.2,0.4444444444444444
1638,18,3,1,2,DO,0.0,0.2,0.37037037037037035
1639,19,3,2,2,DO,0.0,0.2,0.4074074074074074
1640,20,3,3,2,DO,0.0,0.2,0.25925925925925924
1641,21,3,4,2,DO,0.0,0.2,0.25925925925925924
1642,22,3,5,2,DO,0.0,0.2,0.3333333333333333
1643,23,3,6,2,DO,0.0,0.2,0.2962962962962963
1644,24,3,7,2,DO,0.0,0.2,0.4444444444444444
1645,25,3,8,2,DO,0.0,0.2,0.4444444444444444
1646,26,3,9,2,DO,0.0,0.2,0.6666666666666666
1647,27,4,1,2,DO,0.0,0.2,0.2222222222222222
1648,28,4,2,2,DO,0.0,0.2,0.37037037037037035
1649,29,4,3,2,DO,0.0,0.2,0.25925925925925924
1650,30,4,4,2,DO,0.0,0.2,0.4444444444444444
1651,31,4,5,2,DO,0.0,0.2,0.3333333333333333
1652,32,4,6,2,DO,0.0,0.2,0.2222222222222222
1653,33,4,7,2,DO,0.0,0.2,0.2962962962962963
1654,34,4,8,2,DO,0.0,0.2,0.5185185185185185
1655,35,4,9,2,DO,0.0,0.2,0.6296296296296297
1656,36,5,1,2,DO,0.0,0.2,0.2962962962962963
1657,37,5,2,2,DO,0.0,0.2,0.2222222222222222
1658,38,5,3,2,DO,0.0,0.2,0.3333333333333333
1659,39,5,4,2,DO,0.0,0.2,0.2962962962962963
1660,40,5,5,2,DO,0.0,0.2,0.4074074074074074
1661,41,5,6,2,DO,0.0,0.2,0.37037037037037035
1662,42,5,7,2,DO,0.0,0.2,0.3333333333333333
1663,43,5,8,2,DO,0.0,0.2,0.4444444444444444
1664,44,5,9,2,DO,0.0,0.2,0.4444444444444444
1665,45,6,1,2,DO,0.0,0.2,0.18518518518518517
1666,46,6,2,2,DO,0.0,0.2,0.18518518518518517
1667,47,6,3,2,DO,0.0,0.2,0.2962962962962963
1668,48,6,4,2,DO,0.0,0.2,0.48148148148148145
1669,49,6,5,2,DO,0.0,0.2,0.5185185185185185
1670,50,6,6,2,DO,0.0,0.2,0.5555555555555556
1671,51,6,7,2,DO,0.0,0.2,0.25925925925925924
1672,52,6,8,2,DO,0.0,0.2,0.6296296296296297
1673,53,6,9,2,DO,0.0,0.2,0.6296296296296297
1674,54,7,1,2,DO,0.0,0.2,0.3333333333333333
1675,55,7,2,2,DO,0.0,0.2,0.5555555555555556
1676,56,7,3,2,DO,0.0,0.2,0.5925925925925926
1677,57,7,4,2,DO,0.0,0.2,0.6296296296296297
1678,58,7,5,2,DO,0.0,0.2,0.6296296296296297
1679,59,7,6,2,DO,0.0,0.2,0.5185185185185185
1680,60,7,7,2,DO,0.0,0.2,0.37037037037037035
1681,61,7,8,2,DO,0.0,0.2,0.6666666666666666
1682,62,7,9,2,DO,0.0,0.2,0.5555555555555556
1683,63,8,1,2,DO,0.0,0.2,0.37037037037037035
1684,64,8,2,2,DO,0.0,0.2,0.6666666666666666
1685,65,8,3,2,DO,0.0,0.2,0.7037037037037037
1686,66,8,4,2,DO,0.0,0.2,0.4444444444444444
1687,67,8,5,2,DO,0.0,0.2,0.5555555555555556
